Имя,Никнейм/Название,Платформа,Ссылка,Аудитория,Описание,Формат_видео,Просмотры_последнего,Просмотры_последнего_форматир,Средние_просмотры,Средние_просмотры_форматир,Коэффициент_вирусности,Видео_в_месяц,Последнее_обновление,Тренд,Тренд_значение
Екатерина Усманова,@usmanovakate,Instagram,https://instagram.com/usmanovakate,3.7M,"Чемпионка по фитнес-бикини, онлайн-университет",Reels,6392301,6.4M,5609680,5.6M,1.73,15,2025-10-15 22:07,📉 Падает,declining
Алина Шпак,@alishkashpak,Instagram,https://instagram.com/alishkashpak,1.2M,"Тренер по дыхательной гимнастике, метод бодифлекс",Reels,2357557,2.4M,1788529,1.8M,1.96,29,2025-10-26 22:07,➡️ Стабильно,stable
Роман Капа,@roman.kapa,Instagram,https://instagram.com/roman.kapa,888K,"Фитнес-блогер, мотивация, лайф-контент",Reels,942022,942K,844231,844K,1.06,26,2025-11-03 22:07,📉 Падает,declining
Алексей Столяров,@stoliarovaleksey,Instagram,https://instagram.com/stoliarovaleksey,781K,Трюки и спортивные челленджи,Reels,858126,858K,882116,882K,1.1,13,2025-10-30 22:07,➡️ Стабильно,stable
Мари Клетанина,@kletanina.mary,Instagram,https://instagram.com/kletanina.mary,528K,"Функциональные тренировки, ЗОЖ",Reels,646642,647K,512630,513K,1.22,9,2025-10-19 22:07,📉 Падает,declining
Ольга,@blondinka_na_pp_,Instagram,https://instagram.com/blondinka_na_pp_,477K,"Фитнес-кондитер, спортивный нутрициолог",Reels,721283,721K,653983,654K,1.51,28,2025-10-22 22:07,📉 Падает,declining
Анастасия Ашаева,@aschaeva.nastya,Instagram,https://instagram.com/aschaeva.nastya,324K,"Фитнес-тренер, персональные тренировки",Reels,1432239,1.4M,1009245,1.0M,4.42,21,2025-10-19 22:07,📈 Растет,growing
Иван Матюшов,@matyushovivan,Instagram,https://instagram.com/matyushovivan,244K,"Тренер по плаванию, авторские школы",Reels,347999,348K,289138,289K,1.43,28,2025-10-14 22:07,📉 Падает,declining
Денис Измайлов,@izmaylov_91,Instagram,https://instagram.com/izmaylov_91,212K,"Мастер спорта по боксу, фитнес-тренер",Reels,176831,177K,137282,137K,0.83,27,2025-10-13 22:07,📉 Падает,declining
Ева Ярова,@evayvarova,Instagram,https://instagram.com/evayvarova,208K,"Фитнес-инструктор, танцевальные направления",Reels,241601,242K,227690,228K,1.16,7,2025-11-07 22:07,➡️ Стабильно,stable
Алена Кумбаруля,@kumbarulya,Instagram,https://instagram.com/kumbarulya,194K,"Хореограф, участник шоу 'Танцы'",Reels,788998,789K,675240,675K,4.07,24,2025-10-21 22:07,📈 Растет,growing
Дмитрий Киман,@dmitry.kiman,Instagram,https://instagram.com/dmitry.kiman,182K,Педагог танцевальной студии,Reels,269873,270K,284254,284K,1.48,17,2025-11-07 22:07,📉 Падает,declining
Кристина Кулакова,@kkulakovaa,Instagram,https://instagram.com/kkulakovaa,146K,"Танцы 'High heels', мини-уроки",Reels,211090,211K,193013,193K,1.45,27,2025-10-31 22:07,➡️ Стабильно,stable
Анна Куликова,@coolikova_ann,Instagram,https://instagram.com/coolikova_ann,137K,"Видео-тренировки, марафоны похудения",Reels,730866,731K,796472,796K,5.33,11,2025-11-06 22:07,🔥 Вирусно,viral
Дмитрий Никифоров,@nikiforov_team_ifbb,Instagram,https://instagram.com/nikiforov_team_ifbb,134K,"Персональный тренер, бодибилдинг",Reels,372747,373K,470969,471K,2.78,25,2025-10-14 22:07,📈 Растет,growing
Александра Шеклеина,@alex_shekleina,Instagram,https://instagram.com/alex_shekleina,112K,"Фитнес-коуч, 'умный' фитнес",Reels,348318,348K,318097,318K,3.11,18,2025-11-02 22:07,➡️ Стабильно,stable
Мэри Латто,@marilatto,Instagram,https://instagram.com/marilatto,104K,"Танцор, хореограф, танцевальная команда",Reels,205646,206K,254969,255K,1.98,27,2025-10-22 22:07,📉 Падает,declining
Дарья,@_darits_,Instagram,https://instagram.com/_darits_,93.2K,"Чемпионат по фитнес-бикини, тренер по позированию",Reels,178810,179K,138361,138K,1.92,24,2025-10-12 22:07,📉 Падает,declining
Кира,@kkifood,Instagram,https://instagram.com/kkifood,88.8K,"Блог о полезной еде, РПП опыт",Reels,252113,252K,185361,185K,2.84,26,2025-11-01 22:07,📈 Растет,growing
Марина Харина,@kharinamarina,Instagram,https://instagram.com/kharinamarina,80.9K,Персональный тренер йоги и растяжки,Reels,536164,536K,632833,633K,6.63,23,2025-11-03 22:07,🔥 Вирусно,viral
Алина Майорова,@_alinamayorova,Instagram,https://instagram.com/_alinamayorova,75.9K,"Помощь в похудении, видео-комплексы",Reels,140314,140K,177811,178K,1.85,11,2025-10-22 22:07,📉 Падает,declining
Эллада Яблочная,@yablackmamba,Instagram,https://instagram.com/yablackmamba,72.7K,"Персональный тренер, нутрициолог",Reels,129116,129K,95336,95K,1.78,30,2025-10-18 22:07,➡️ Стабильно,stable
Алина Орлова,@_alina_orlova_,Instagram,https://instagram.com/_alina_orlova_,59.7K,"Программы тренировок, разбор тренажеров",Reels,274818,275K,285739,286K,4.6,17,2025-10-20 22:07,➡️ Стабильно,stable
Яна,@yana.sportee,Instagram,https://instagram.com/yana.sportee,39.8K,"Интуитивное питание, марафоны",Reels,100571,101K,94428,94K,2.53,5,2025-11-07 22:07,📈 Растет,growing
Анастасия Головина,@golovina_1_,Instagram,https://instagram.com/golovina_1_,39.7K,"Спорт более 6 лет, 1000+ девушек",Reels,131812,132K,139489,139K,3.32,12,2025-10-14 22:07,➡️ Стабильно,stable
Ирина Рыкова,@i_rykova_,Instagram,https://instagram.com/i_rykova_,38.9K,"Партер, растяжка, танцы",Reels,74433,74K,79975,80K,1.91,15,2025-10-25 22:07,➡️ Стабильно,stable
Екатерина Княгинина,@katerina.knyaginina,Instagram,https://instagram.com/katerina.knyaginina,38K,Женский тренер и нутрициолог,Reels,73952,74K,53694,54K,1.95,18,2025-10-16 22:07,➡️ Стабильно,stable
Кристина Вертиева,@kristina_vertieva,Instagram,https://instagram.com/kristina_vertieva,37.3K,"Онлайн-тренер, чемпионка России",Reels,36454,36K,41266,41K,0.98,16,2025-11-07 22:07,➡️ Стабильно,stable
Валерия,@vvaiberx,Instagram,https://instagram.com/vvaiberx,37.2K,"Тренер по фитнесу, бренд спортивной одежды",Reels,63191,63K,47055,47K,1.7,14,2025-11-06 22:07,📉 Падает,declining
Никита Москвин,@nikita__moskvin,Instagram,https://instagram.com/nikita__moskvin,28K,"Участник шоу 'Титаны', Men's Physique",Reels,62932,63K,55490,55K,2.25,6,2025-10-20 22:07,📈 Растет,growing
Елизавета Громова,@kto_takaya,Instagram,https://instagram.com/kto_takaya,25K,"Популярная фитоняшка, полезные советы",Reels,51232,51K,42095,42K,2.05,30,2025-10-18 22:07,📈 Растет,growing
Анна,@calipsodellmar,Instagram,https://instagram.com/calipsodellmar,22K,Профессиональный тренер с 10-летним стажем,Reels,19693,20K,17375,17K,0.9,12,2025-10-12 22:07,📉 Падает,declining
Валерия Гузненкова,@guznenkova,Instagram,https://instagram.com/guznenkova,18K,"Мотиватор, правильное питание",Reels,30335,30K,21845,22K,1.69,21,2025-10-16 22:07,📉 Падает,declining
Юна -Фея,@yuna_feya,Instagram,https://instagram.com/yuna_feya,15K,"Weight loss, healthy recipes",Reels,12323,12K,12536,13K,0.82,6,2025-10-24 22:07,📉 Падает,declining
Софья Сафронова,@sofasofit,Instagram,https://instagram.com/sofasofit,12K,"Safe workouts, hernias, diastasis",Reels,19919,20K,17335,17K,1.66,18,2025-11-04 22:07,📉 Падает,declining
Андрей Луценко,@andrei_lutsenko,Instagram,https://instagram.com/andrei_lutsenko,11K,"Powerlifting, arm wrestling",Reels,13248,13K,11402,11K,1.2,18,2025-11-04 22:07,➡️ Стабильно,stable
Анастасия Давлетова,@anastasia_davletova,Instagram,https://instagram.com/anastasia_davletova,9K,"Fitness, women's empowerment",Reels,15962,16K,16754,17K,1.77,16,2025-11-05 22:07,➡️ Стабильно,stable
Егор Пенкин,@egorpenkin,Instagram,https://instagram.com/egorpenkin,8K,Healthy Future online school,Reels,32512,33K,23113,23K,4.06,24,2025-10-28 22:07,📈 Растет,growing
Марина Кострова,@marina_kostrova_fit,Instagram,https://instagram.com/marina_kostrova_fit,7K,"Functional training, women's health",Reels,67628,68K,54301,54K,9.66,20,2025-10-28 22:07,🔥 Вирусно,viral
Владимир Олефиренко,@vladimir.olefirenko,Instagram,https://instagram.com/vladimir.olefirenko,6K,"Transformation, weight loss",Reels,6824,7K,6581,7K,1.14,23,2025-10-11 22:07,➡️ Стабильно,stable
